path,sha256,artifact_class,raw_data_rows,registry_linked,authority_status
results/stage10/benchmark_expansion/rendered/nongoverning_distractor/mechanics/CM_B_UM_062.json,a443d1973ef11835ca7091200379c01b0cb97d44d7dc5d3d9589b8968e4cc265,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/nongoverning_distractor/mechanics/CM_B_UM_063.json,94abdcc1c4fe2dd9d309419a1e458e184d15660033d84ed098b06ea00a9b87f9,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/nongoverning_distractor/thermodynamics/TH_B_UM_011.json,877af6b263fc7c284a7912af4f099af862025bc9b217ac0c96c70bc46e3ab504,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/rendered/nongoverning_distractor/thermodynamics/TH_B_UM_012.json,b387e6759c130037d03b5bef1bf2e844c227241fa841967cdb923859e5dd8713,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_B_UM_061.json,7625be4d458a5cb717f5ab3bd11a394c3a676f36196716b6eb806a238dd6085c,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_B_UM_062.json,021026ce945e4cda685ca45bd31df0f8803df1b2c2233687bcda19e432aa4e01,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_B_UM_063.json,9e1ff4dc6c2412ada04f5a2e06456b4ce8141a2d311fb3f518b7777bb16bcd20,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_007.json,c30f95ed1efd3c08badce6c76c12589b4d743b6294fdbf584f8298a51d0e5d6c,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_008.json,dca59fdb97feaab717ee80ffa420a3e8e28ccad757948f955ad992d2ba2e4a57,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_009.json,a2e535f3d8b519ce39ddae9d9010978c6676133c79ff01951b3f3076cfc379ad,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_010.json,63637669777a9c9971c3f9b6e0c66ca65bfffbcdc57a278ff37335828402e5ad,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_011.json,c8e7feea00a0cd896a6a57eb273a8b033d2a0cca1caaffe99c3c6883adfa9793,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_012.json,f556611751db925e20ed01a2dfaa79c0553b8ffbdb939419771ba0bc72fc75b1,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_013.json,0b646d857fba84cf27b6e3a6785fdb78d94b207fb27742fccf62337569d27e92,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_014.json,e9ed126e3c2d34a606aeb1df6f6ee019247c10e0ce65dcb12ad1ff4dd6a06f2e,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/CM_C_015.json,95f8a34ccc3019c2a9c5e8eb7aa1571bca3052f1a95b636a9c51e6a49b4e8dff,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/TH_B_UM_011.json,b03afb958330e31e59c70d03c0d1350385bad7119884da30bee890410d9e9134,derived,,False,orphan_unresolved
results/stage10/benchmark_expansion/verification/TH_B_UM_012.json,bb149b024de66f360a76c01e470257e0aab68b5ce8635b706b75acd80669c53a,derived,,False,orphan_unresolved
results/stage10/cot_distractor_mention/cot_mention_summary.json,42549a49c5a7f2c190bc0043997bba79f0d2e87b90b63ff4521a4f84b7aceb22,summary,,False,orphan_unresolved
results/stage10/cross_family_sufficiency/cross_family_sufficiency_results.csv,4c5226d14decd59f09040356c3ff351935a0642ca023af2651a2085515163763,raw_or_record,100,False,orphan_unresolved
results/stage10/cross_family_sufficiency/cross_family_sufficiency_summary.json,2441f0b4ab875634c7ffa3584417c1442d536323d7086bf280769046b2df4031,summary,,False,orphan_unresolved
results/stage10/cross_family_sufficiency/run_causal_patching_events.jsonl,d4943aac6078b59119fcb427be2b99b6eecbc7c6f983325279167777b5cbfe10,event_log,1,False,orphan_unresolved
results/stage10/cue_a_coincidence/coincidence_analysis.json,847e74069ad466742d7e1e43c7ff26e2e45dccc1bdd4363b1b6e8e32bc5e12f3,derived,,False,orphan_unresolved
results/stage10/cue_b_only_probe/layer_auroc_resid_post_last_prompt.json,0bc71cf104148996c6f44c66552eba7ef67d41920dd7584aaa28b97fc34a2a29,derived,,False,orphan_unresolved
results/stage10/cue_b_only_probe/layer_pearson_resid_post_last_prompt.json,84137cbbb209ebff8eee38e172a472a04e72928ca92b3f4c424462495bbefad0,derived,,False,orphan_unresolved
results/stage10/cue_b_only_probe/loo_predictions_resid_post_last_prompt.json,9be114051cb94eedade77394f5d10f7d8574b809bac0a9841333a3923d5d47c4,raw_or_record,,False,orphan_unresolved
results/stage10/cue_b_only_probe/run_probing_events.jsonl,1dfcadd2a0c9239196d5c88cd1c4c7fcf292bb69e0901853c6edf4ba9339bac1,event_log,1,False,orphan_unresolved
results/stage10/cue_b_only_probe/summary_resid_post_last_prompt.json,c25466ce16fc23e66f98ad53a990398a5cde55e71b33ee655deff7baf89f6b18,summary,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_42/family_head_contributions.json,d8711ca3adf9c5042fb79c318b87c56d8ead8aa9ba25ee8f927e5bf2f5ce4130,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_42/head_sensitivity_scores.json,ffb6270c51610f47b49f4280e0184a43d869a72b9727a689b171dd548cf9bfd0,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_42/run_attention_analysis_events.jsonl,f44bfeec3c7c1671cb601912f8b1eca301b288b26bb0f7281eafac5bee36be0c,event_log,1,False,orphan_unresolved
results/stage10/deepseek_attention/layer_43/family_head_contributions.json,a25a32509c4505b392deba7f0af42700c38488ff84df19a71ac45e0bd7b81a64,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_43/head_sensitivity_scores.json,ea5b8a1af4578e85dce8bce3771c3401f751aff069e88bfaf0b5738b31d2e150,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_43/run_attention_analysis_events.jsonl,9336821f438eb7be5dce630a04cab2419703fccd6f534053b66a28a98428cf79,event_log,1,False,orphan_unresolved
results/stage10/deepseek_attention/layer_44/family_head_contributions.json,6a2f5c525d9f1bad14e523c963937614d472e3f6ecff37648b47c832ea3cd585,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_44/head_sensitivity_scores.json,b3494740474d74c3c8a0fc924db2b6349965b93d7eec51778bcc80a033365ebf,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_44/run_attention_analysis_events.jsonl,07e9d192a96ce43434c54750fec09847569f5dc2ca2bbf5aa026d542d0bc12e6,event_log,1,False,orphan_unresolved
results/stage10/deepseek_attention/layer_45/family_head_contributions.json,f34930c0fb891e3d02026150336bc8675c3ab64521c29b42dc0d2d0420ba3a21,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_45/head_sensitivity_scores.json,ef158fca6a43380bfcbfb49e062daa04f1602e840d75fdb4a9aa708d379b66b8,derived,,False,orphan_unresolved
results/stage10/deepseek_attention/layer_45/run_attention_analysis_events.jsonl,5a99c88a056289849a12139a2a6f59bc2a39b25517a599070058ee83c589d7e5,event_log,1,False,orphan_unresolved
results/stage10/deepseek_mhk/run_causal_patching_events.jsonl,2357b8d6ef6affdd0634c7accf51737343e4ef0450976173573bc365f58872f6,event_log,22,False,orphan_unresolved
results/stage10/direct_logit_attribution/run_causal_patching_events.jsonl,6ee17ce6dab1824e28a60c52c9458de255b7740a4a2cf94c1bf134506154682a,event_log,1,False,orphan_unresolved
results/stage10/distractor_proximity/proximity_vs_slp.json,d3beaedfd4ad0d224b451e7efa05f714c693565d031f7e9fa599da916722f6ed,derived,,False,orphan_unresolved
results/stage10/domain_transfer_probe/layer_auroc_resid_post_last_prompt.json,72248f70b2a775cefeb30872a2baad89f6de77818fa1071342c80a4a208569bc,derived,,False,orphan_unresolved
results/stage10/domain_transfer_probe/layer_pearson_resid_post_last_prompt.json,465f407a1806ce99119afe692271d216b3a1629af3da53b7ad618b8add4440d7,derived,,False,orphan_unresolved
results/stage10/domain_transfer_probe/loo_predictions_resid_post_last_prompt.json,1004737b6328b6d3258f113c5d67bd6a62711822833571c6803fa66dc2d6c240,raw_or_record,,False,orphan_unresolved
results/stage10/domain_transfer_probe/run_probing_events.jsonl,19f1af9fd916ab072e325bee234d536aee0ae6e44251ea6f33eaea0a730d24c1,event_log,1,False,orphan_unresolved
results/stage10/domain_transfer_probe/summary_resid_post_last_prompt.json,0ea775a87dbb6bce08c95fac74b3ded10cbcf9f1a1aac3ddd5a00984b32c39c6,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_0/patching_results.csv,fd5d5318c064f59009b76da3d2dd41eca8bf9313f6961c11bd7683e48dc0706b,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_0/patching_summary.json,545e3f9c1cc38e85eafa8813fe2f075b8d0e793a0e220e42666b5675d8546386,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_0/run_causal_patching_events.jsonl,3deb3255a1d68c49095745c95b0f9e1cf166290ec801e1f01df5f49e27696a04,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_1/patching_results.csv,e7da77308a914dcc0ba215f2c99bfe55a8bf081f93027299dc52b55f5fa9c5a1,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_1/patching_summary.json,25a0d7d501836cc5d85db2f6e5ceb62285df5c8ab0b45b0c2d68d481c021c82a,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_1/run_causal_patching_events.jsonl,4cd02cf4144af28ac14c54b991b1cca9c9564cbac47dfa66cbc3b048c4a1db82,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_10/patching_results.csv,0d49cab9c980ee7c40c175c60ca466b35c39e39a74e2dafb2ff95f841e2db8e6,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_10/patching_summary.json,90036b1bd70e2c732d4de7f2a2ffd502fc54d3ebfe12bbc0088f4286ec9df4f9,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_10/run_causal_patching_events.jsonl,91fe211f66927477a7e1cf4b268981fb9d3fef89b3bd0b9ce47ca6d75c8ba3a1,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_11/patching_summary.json,71efe599e17fbceb2a0484d133f6eb983a8b6c5147bf61fee65104060c92375a,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_11/run_causal_patching_events.jsonl,14fd6573a474337a6da80720977a0df17a8c5bda3e11d2356ac7484472fe41e9,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_12/patching_results.csv,bc239214a49f28d01b1045da7573c322120ab9a1e08ec3267fcbd5e22db763a4,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_12/patching_summary.json,14151508c6ed6f79f79e05df9f62a57c8e9c0aa853f636c763ea45ff7343eda6,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_12/run_causal_patching_events.jsonl,9a25445835e41cd8307f98bb97f707ca721797beebcc4c848fe0e83e3397eedd,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_13/patching_results.csv,8cfd2c6bc2493b768602b15b2dd13f163c4f71eb270022f506a55bc42bfd57d3,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_13/patching_summary.json,49bf062cff85000a29099bbbdb19820657a05b40098e29b2116ed73dbdd5a3ff,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_13/run_causal_patching_events.jsonl,f58b3decc517b00fd79a1ff0173171fa6969458ff5c99ea1b7682c376ba393d4,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_14/patching_results.csv,4f52a9a4061cfdc3f66a7c27ffbd0c77e5e636bd54458671f394a8cf3f4b3b49,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_14/patching_summary.json,fe31287205b1b75540c0ab020c8bbfe3e56fe5ceb2d1ceaa00465f6c3b640539,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_14/run_causal_patching_events.jsonl,26b401a0ce3878c6810944c7199e7c1f018984596eaf1a8254872deda486b3ee,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_15/patching_results.csv,2c8063b784b80ce954395968c9c5f34e8bcb9a44a620098945ffe67225864434,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_15/patching_summary.json,fec2f090c42a1ce3e10e9b9f04d0eee2d95d1a71c3daa8246e714427c5d61909,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_15/run_causal_patching_events.jsonl,b16cb4b44982e3c4ae4ec474344882c3583d18574cbcb22be215156d5be6cccb,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_16/patching_results.csv,995af2910b0b20931fca6aa8a7d07943c9584a7721860b3108099e7c3327da3f,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_16/patching_summary.json,13147b74d3f93b2a10c39026c454a27233866b29625444ba3d7421fd79d09560,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_16/run_causal_patching_events.jsonl,aeb1c331a127331cf42cb855692ee7102457b72600f46898ca77c18ac4f48ce0,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_17/patching_results.csv,9e540184fb2f961214ce2eb60ba4046c5abc811bf3a3507d298bb2c774bf7e51,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_17/patching_summary.json,922a0c1233d18533c65ea0f584c15f7c99682899fa3e81bf83de9c8f46133c32,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_17/run_causal_patching_events.jsonl,a45128e99720ce2094c5ab780e4326c1ee003711ca6f778684abe78479f83d3c,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_18/patching_results.csv,fe0955e01572cf6731d6a0ea9c3c8febc6f8c284aedd513de794b4ab5ab65dca,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_18/patching_summary.json,7a498de6069b89c4e35727c5368f63d5ca8d42e744cf590fde848a4190f200e4,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_18/run_causal_patching_events.jsonl,9e56c85341b6d3c49c7143bac1a001abd9d878d4bcd81ce5fb32de4caa1c790f,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_19/patching_results.csv,e18793737416c05838af480467e9d2b368f5bc6a63842f4a5a2e86e7b8b0370d,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_19/patching_summary.json,e4d60aeaf504e5593382eafe581124b478768b1694a1b8271941aab5f67d00bf,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_19/run_causal_patching_events.jsonl,b75dba2b891aa484ca831f3ea8714d31b6455a6619c6c8c51664e7cf82adb325,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_2/patching_results.csv,59d21d89df4a4107a4e295cfe291a88666da77982f445c86da6b671dbd023cc9,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_2/patching_summary.json,17a53652169997d8d26a614f70138489d3b5a53136bfccd4ad7d3fb4b1339547,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_2/run_causal_patching_events.jsonl,bcc601eb62b86c9b78cf664c1693dd22f83c6476c1d94ffd43cc03967e49771f,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_20/patching_results.csv,043af2c08a6da038cfed553bb478a59029cdf6addba7395b070a59aa4164e6c9,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_20/patching_summary.json,bb981e1ef36c17007f00a8c2913e65775e53001ba4c85f0b816c44517907d089,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_20/run_causal_patching_events.jsonl,5226c527e533d809db2bf64352e4f9eab12a789e5fe5df6ddc188693677c01b0,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_21/patching_results.csv,9c5175bc3e5448e607d63a713596d990c052f3fd51f9a3b532d5a2314c0ab5bd,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_21/patching_summary.json,43aa7150918f686792fd642e72530845c3639aaf4e3fc58e9b8ddb0ae68c48a3,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_21/run_causal_patching_events.jsonl,7f461f988564c6be611573ffdb110b97bd17d5cd99f62ee7c09cecdc84339b4e,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_22/patching_results.csv,9488e75b82fefa757f87be8a389cf7a32578ecf69b0ef47bc51e259041899952,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_22/patching_summary.json,72759b1849fe798bd47ca73936ed6d326277180299a1e21b5c5cea40335faaef,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_22/run_causal_patching_events.jsonl,0873fe46f9bcc33b5d97dfe4a7ebba94079d19be015497cb4a543327e79ddc4f,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_23/patching_results.csv,54891880dd5949ea6b05004154aa6572197df616a74069438b17e097c2645809,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_23/patching_summary.json,26c2701e4a853ec47e8c20dcbb6e4541bd6dce52d3a89f9776f092be717262ad,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_23/run_causal_patching_events.jsonl,0db29560aeea8956eed4cdedff9345b7683ce9ffc2979501b043d3b6dcac132e,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_24/patching_results.csv,a6dd81d90e87c02c6f8df9208c4f35a8624091cf4ed7c706510ae70ec1197bdd,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_24/patching_summary.json,40adbdd6903a8c5a4720d091b78454928b3f6a3ac3031cdc026741de196bf1ef,summary,,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_24/run_causal_patching_events.jsonl,4958fad3e6efe8c075b6579e35bbf33071af407f866851ecc0f17970db7e58f5,event_log,22,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_25/patching_results.csv,b57e33dc115ee2b8b05c81da0762a20c00250f14f73d34f8a6fd154a46e7a4e3,raw_or_record,20,False,orphan_unresolved
results/stage10/full_head_sweep_l16/head_25/patching_summary.json,9d605458389532cc43cf6eb2099f18ae3bf201c498d5140b45610039ebcc3718,summary,,False,orphan_unresolved
